,a1CKP_A_vdwHBondDesolvEnergy,a1CKP_A_electrostaticEnergy,a1CKP_A_internalEnergy,a1CKP_A_torsionalFreeEnergy,a1FIN_A_vdwHBondDesolvEnergy,a1FIN_A_electrostaticEnergy,a1FIN_A_internalEnergy,a1FIN_A_torsionalFreeEnergy,a1FQ1_B_vdwHBondDesolvEnergy,a1FQ1_B_electrostaticEnergy,a1FQ1_B_internalEnergy,a1FQ1_B_torsionalFreeEnergy,a1GZ8_A_vdwHBondDesolvEnergy,a1GZ8_A_electrostaticEnergy,a1GZ8_A_internalEnergy,a1GZ8_A_torsionalFreeEnergy,a1HCK_A_vdwHBondDesolvEnergy,a1HCK_A_electrostaticEnergy,a1HCK_A_internalEnergy,a1HCK_A_torsionalFreeEnergy,a1QMZ_C_vdwHBondDesolvEnergy,a1QMZ_C_electrostaticEnergy,a1QMZ_C_internalEnergy,a1QMZ_C_torsionalFreeEnergy,a2C4G_A_vdwHBondDesolvEnergy,a2C4G_A_electrostaticEnergy,a2C4G_A_internalEnergy,a2C4G_A_torsionalFreeEnergy,a2G9X_C_vdwHBondDesolvEnergy,a2G9X_C_electrostaticEnergy,a2G9X_C_internalEnergy,a2G9X_C_torsionalFreeEnergy,a2R3G_A_vdwHBondDesolvEnergy,a2R3G_A_electrostaticEnergy,a2R3G_A_internalEnergy,a2R3G_A_torsionalFreeEnergy,a2W1H_A_vdwHBondDesolvEnergy,a2W1H_A_electrostaticEnergy,a2W1H_A_internalEnergy,a2W1H_A_torsionalFreeEnergy,a3PXQ_A_vdwHBondDesolvEnergy,a3PXQ_A_electrostaticEnergy,a3PXQ_A_internalEnergy,a3PXQ_A_torsionalFreeEnergy,a3PXY_A_vdwHBondDesolvEnergy,a3PXY_A_electrostaticEnergy,a3PXY_A_internalEnergy,a3PXY_A_torsionalFreeEnergy,a3PXZ_A_vdwHBondDesolvEnergy,a3PXZ_A_electrostaticEnergy,a3PXZ_A_internalEnergy,a3PXZ_A_torsionalFreeEnergy,a3QQL_A_vdwHBondDesolvEnergy,a3QQL_A_electrostaticEnergy,a3QQL_A_internalEnergy,a3QQL_A_torsionalFreeEnergy,a3QWJ_A_vdwHBondDesolvEnergy,a3QWJ_A_electrostaticEnergy,a3QWJ_A_internalEnergy,a3QWJ_A_torsionalFreeEnergy,a3QX4_A_vdwHBondDesolvEnergy,a3QX4_A_electrostaticEnergy,a3QX4_A_internalEnergy,a3QX4_A_torsionalFreeEnergy,a3R8U_A_vdwHBondDesolvEnergy,a3R8U_A_electrostaticEnergy,a3R8U_A_internalEnergy,a3R8U_A_torsionalFreeEnergy,a3R9D_A_vdwHBondDesolvEnergy,a3R9D_A_electrostaticEnergy,a3R9D_A_internalEnergy,a3R9D_A_torsionalFreeEnergy,a3RJC_A_vdwHBondDesolvEnergy,a3RJC_A_electrostaticEnergy,a3RJC_A_internalEnergy,a3RJC_A_torsionalFreeEnergy,a3RK5_A_vdwHBondDesolvEnergy,a3RK5_A_electrostaticEnergy,a3RK5_A_internalEnergy,a3RK5_A_torsionalFreeEnergy,a3RZB_A_vdwHBondDesolvEnergy,a3RZB_A_electrostaticEnergy,a3RZB_A_internalEnergy,a3RZB_A_torsionalFreeEnergy,a3TIY_A_vdwHBondDesolvEnergy,a3TIY_A_electrostaticEnergy,a3TIY_A_internalEnergy,a3TIY_A_torsionalFreeEnergy,a3TIZ_A_vdwHBondDesolvEnergy,a3TIZ_A_electrostaticEnergy,a3TIZ_A_internalEnergy,a3TIZ_A_torsionalFreeEnergy,a4ERW_A_vdwHBondDesolvEnergy,a4ERW_A_electrostaticEnergy,a4ERW_A_internalEnergy,a4ERW_A_torsionalFreeEnergy,a5A14_A_vdwHBondDesolvEnergy,a5A14_A_electrostaticEnergy,a5A14_A_internalEnergy,a5A14_A_torsionalFreeEnergy,a5JQ8_A_vdwHBondDesolvEnergy,a5JQ8_A_electrostaticEnergy,a5JQ8_A_internalEnergy,a5JQ8_A_torsionalFreeEnergy,MOLWEIGHT,ALOGP,PSA,HBA,HBD,RTB,AROMATIC_RINGS,HEAVY_ATOMS,deltaG
CHEMBL186288_ZINC000013582625,-8.63,-1.97,-0.82,1.49,-8.91,-2.07,-0.81,1.49,-9.26,-1.25,-0.95,1.49,-10.34,-1.54,-0.79,1.49,-8.78,-1.96,-0.81,1.49,-10.95,-0.71,-0.24,1.49,-9.27,-1.68,-0.78,1.49,-8.91,-2.17,-0.74,1.49,-10.47,-1.07,-0.83,1.49,-9.43,-1.75,-0.8,1.49,-9.83,-1.73,-1.2,1.49,-10.7,-0.94,-1.07,1.49,-10.33,-1.95,-1.18,1.49,-9.46,-1.54,-0.79,1.49,-9.69,-1.61,-0.79,1.49,-9.82,-1.46,-0.78,1.49,-9.37,-1.85,-0.78,1.49,-9.38,-1.77,-0.79,1.49,-9.48,-1.6,-0.79,1.49,-9.72,-1.17,-1.09,1.49,-10.7,-1.02,-0.85,1.49,-9.33,-2.08,-0.81,1.49,-9.82,-1.48,-0.78,1.49,-11.89,0.46,-0.54,1.49,-10.39,-0.93,-0.81,1.49,-8.79,-2.17,-0.82,1.49,363.33,3.25,123.05,8,1,5,4,27,-10.49693177
CHEMBL186708_ZINC000012355037,-11.16,0.29,-0.3,0.89,-11.15,-0.04,-0.44,0.89,-10.88,-0.16,-0.48,0.89,-11.15,0.44,-0.04,0.89,-10.56,0.19,-0.29,0.89,-11.26,-0.32,-0.54,0.89,-10.71,-0.14,-0.36,0.89,-11.41,0.27,-0.85,0.89,-11.96,0.55,-0.64,0.89,-10.05,-0.98,-0.49,0.89,-10.65,-0.34,-0.37,0.89,-10.74,-0.08,-0.81,0.89,-10.86,-0.41,-1.06,0.89,-10.65,0.11,-0.42,0.89,-10.25,-0.53,-0.51,0.89,-11.09,0.09,-0.32,0.89,-11.11,0.13,-0.65,0.89,-13.34,0.49,-0.39,0.89,-11.37,0.23,-0.44,0.89,-10.94,0.12,-0.48,0.89,-11.39,-0.45,-0.57,0.89,-10.14,-0.59,-0.27,0.89,-11.13,0.08,-0.06,0.89,-12.01,0.22,-0.19,0.89,-11.36,0.4,-0.53,0.89,-11.75,0.18,-0.47,0.89,360.37,2.68,86.46,7,1,3,4,27,-11.20983525
CHEMBL187081_ZINC000013582569,-10.79,-0.01,-0.6,1.19,-10.56,-0.47,-0.6,1.19,-11.35,0.07,-0.51,1.19,-12.07,0.87,-0.61,1.19,-10.45,-0.07,-0.54,1.19,-11.72,-0.38,-0.46,1.19,-11.43,-0.26,-0.63,1.19,-10.72,-0.44,-0.76,1.19,-11.68,0.33,-0.72,1.19,-11.06,-0.22,-0.34,1.19,-10.13,-0.28,-0.52,1.19,-10.96,0.03,-0.6,1.19,-10.77,-0.37,-0.38,1.19,-10.42,-0.33,-0.61,1.19,-10.17,-0.54,-0.57,1.19,-10.7,0.06,-0.72,1.19,-11.35,0.29,-0.52,1.19,-13.38,0.48,-0.41,1.19,-11.43,-0.16,-0.57,1.19,-11.1,0.34,-0.51,1.19,-11.08,-0.54,-0.62,1.19,-10.37,-0.53,-0.28,1.19,-10.79,-0.19,-0.49,1.19,-12,0.62,-0.94,1.19,-11.55,0.51,-0.5,1.19,-11.56,0.23,-0.53,1.19,318.33,2.81,77.23,6,1,4,4,24,-11.86035204
CHEMBL188303_ZINC000013582641,-12.07,0.07,-0.44,1.19,-12.37,-0.03,-0.46,1.19,-13.72,0.08,-0.37,1.19,-13.4,0.46,-0.66,1.19,-12.15,0.08,-0.52,1.19,-13.96,0.24,-0.56,1.19,-11.99,0.14,-0.57,1.19,-12.72,0.01,-0.58,1.19,-13.96,0.42,-0.66,1.19,-12.53,-0.32,-0.83,1.19,-12.35,-0.24,0.06,1.19,-12.2,-0.31,-0.65,1.19,-13.05,0.15,-0.57,1.19,-12.32,0.22,-0.91,1.19,-12.06,-0.2,-0.78,1.19,-12.37,-0.15,-0.78,1.19,-13.29,0.62,-0.85,1.19,-14.25,0.49,-0.47,1.19,-14.11,0.36,-0.32,1.19,-12.96,0.19,-0.33,1.19,-12.82,-0.34,-0.56,1.19,-12.18,0.13,-0.61,1.19,-12.69,0.05,-0.6,1.19,-12.97,0.16,-0.51,1.19,-13.58,0.13,-0.64,1.19,-13.68,0.48,-0.43,1.19,370.33,4.05,68,5,1,4,4,27,-9.163883584
CHEMBL188312_ZINC000013582619,-10.87,0.04,-0.67,1.49,-10.66,-0.36,-0.68,1.49,-10.95,0.39,-1.15,1.49,-10.72,-0.1,-0.72,1.49,-10.16,-0.18,-0.68,1.49,-11.33,-0.56,-0.74,1.49,-11.34,-0.38,-0.68,1.49,-10.79,-0.06,-0.7,1.49,-11.08,-0.05,-0.77,1.49,-11.09,-0.13,-0.49,1.49,-10.33,-0.52,-1,1.49,-11.42,0.36,-0.89,1.49,-10.74,-0.44,-0.92,1.49,-10.64,0.34,-0.55,1.49,-10.07,-0.45,-0.69,1.49,-10.48,0.02,-0.71,1.49,-10.25,-0.19,-0.65,1.49,-11.44,0.19,-0.55,1.49,-11.53,-0.07,-0.64,1.49,-11.08,0.39,-0.55,1.49,-10.76,-0.56,-0.75,1.49,-9.83,-0.68,-0.69,1.49,-10.75,-0.23,-0.51,1.49,-11.25,0.26,-0.55,1.49,-11.92,0.3,-0.41,1.49,-9.97,-0.62,-0.67,1.49,348.36,3.34,86.46,7,1,5,4,26,-9.846414976
CHEMBL188417_ZINC000013582627,-9.26,-0.63,-0.68,1.79,-10.23,-0.36,-0.78,1.79,-11.1,0.45,-1.21,1.79,-11.65,0.97,-0.77,1.79,-10.08,-0.07,-0.32,1.79,-11.5,-0.2,-0.74,1.79,-10.55,0.12,-0.61,1.79,-10.35,-0.17,-0.77,1.79,-10.99,0.34,-0.86,1.79,-10.51,-0.47,-0.74,1.79,-10.31,-0.62,-0.4,1.79,-10.48,0.22,-1.08,1.79,-10.42,-0.7,-1.05,1.79,-9.88,-0.36,-0.83,1.79,-10.15,0.1,-0.74,1.79,-10.07,-0.48,-0.76,1.79,-10.06,-0.72,-0.76,1.79,-11.06,0.15,-0.66,1.79,-10.27,-0.33,-0.84,1.79,-10.22,-0.13,-0.49,1.79,-10.79,-0.51,-0.89,1.79,-10.58,-0.36,-0.39,1.79,-10.44,-0.54,-0.75,1.79,-10.44,0.22,-0.7,1.79,-10.89,0.12,-0.69,1.79,-10.73,0.47,-0.78,1.79,378.38,3.32,95.69,8,1,6,4,28,-9.163883584
CHEMBL189235_ZINC000013582613,-13.05,-0.25,-0.57,1.49,-12.27,-0.11,-0.44,1.49,-13.63,0,-0.64,1.49,-13.39,0.53,-0.66,1.49,-12.95,-0.42,-0.88,1.49,-13.96,0.22,-0.56,1.49,-12.97,0.17,-0.62,1.49,-12.64,-0.32,-0.42,1.49,-13.94,0.39,-0.71,1.49,-13.07,0.19,-0.38,1.49,-12.46,-0.21,-0.9,1.49,-12.76,-0.17,-0.57,1.49,-13.59,-0.11,-0.6,1.49,-12.9,-0.05,-0.73,1.49,-12.55,-0.22,-0.69,1.49,-12.62,-0.04,-0.66,1.49,-13.21,0.63,-0.76,1.49,-13.27,0.21,-0.58,1.49,-12.87,-0.44,-0.69,1.49,-13.18,0.02,-0.58,1.49,-13.25,-0.14,-0.45,1.49,-12.43,-0.55,-0.39,1.49,-13.38,-0.06,-0.68,1.49,-13.02,0.28,-0.53,1.49,-13.93,0.07,-0.59,1.49,-11.87,-1.34,-0.65,1.49,386.33,4.3,77.23,6,1,5,4,28,-9.265640572
CHEMBL1964340_ZINC000063539783,-8.93,-0.4,-0.62,1.49,-9.67,0.14,-0.76,1.49,-9.57,-0.01,-1.29,1.49,-9.53,-0.53,-0.7,1.49,-9.95,0.08,-0.76,1.49,-9.67,-0.41,-0.65,1.49,-9.89,0.18,-0.56,1.49,-9.51,0,-1.01,1.49,-9.63,-0.42,-0.56,1.49,-9.67,-0.02,-0.73,1.49,-9.56,0.01,-1.29,1.49,-10.17,0.07,-0.67,1.49,-10.17,0.14,-0.62,1.49,-9.78,0.25,-0.73,1.49,-8.64,-0.62,-0.56,1.49,-9.61,0.11,-0.65,1.49,-10.48,-0.19,-0.84,1.49,-10.42,0.11,-0.6,1.49,-9.92,0.06,-0.59,1.49,-9.72,0.01,-0.71,1.49,-10,-0.07,-0.68,1.49,-8.84,-0.57,-0.62,1.49,-10.12,0.07,-0.61,1.49,-10.54,0.07,-0.58,1.49,-9.82,-0.58,-1.06,1.49,-11.12,0.16,-0.56,1.49,302.76,2.63,62.83,4,2,5,3,21,-8.998570587
CHEMBL1964444_ZINC000063298413,-12.47,0.02,0.05,0.89,-11.48,-0.1,-0.49,0.89,-13.25,0.05,-0.07,0.89,-12.82,-0.04,-0.47,0.89,-12.35,-0.01,-0.51,0.89,-11.94,-0.38,-0.48,0.89,-12.11,-0.09,-0.26,0.89,-12.02,0,0.1,0.89,-12.77,-0.11,-0.5,0.89,-11.8,-0.06,-0.42,0.89,-11.95,-0.07,-0.29,0.89,-12.01,-0.01,0.07,0.89,-13.4,-0.15,0.03,0.89,-12.17,0,-0.55,0.89,-12.61,0.02,-0.56,0.89,-12.54,0.03,-0.54,0.89,-13.53,0.09,0.16,0.89,-12.8,-0.07,0.57,0.89,-12,-0.05,-0.18,0.89,-11.9,-0.01,0.05,0.89,-12.21,0.07,-0.42,0.89,-11.67,0,0.23,0.89,-12.22,0.06,-0.49,0.89,-11.97,0.07,-0.45,0.89,-12.75,-0.09,0.03,0.89,-12.33,0.23,0.47,0.89,346.31,3.95,66.91,3,2,3,3,25,-9.680304968
CHEMBL1965988_ZINC000063298198,-13.64,0.17,-0.78,2.09,-14.24,-0.85,0.47,2.09,-13.43,0.62,-0.43,2.09,-13.18,-0.08,0.7,2.09,-12.82,-0.31,-0.37,2.09,-14.65,0.17,-0.28,2.09,-13.24,0.12,0.45,2.09,-13.75,-0.29,-0.27,2.09,-14.22,0.37,0.03,2.09,-14.71,0.29,-0.89,2.09,-14.03,-0.1,-0.59,2.09,-14.08,0.14,-0.53,2.09,-14.29,0.44,-0.63,2.09,-11.97,-0.64,-0.29,2.09,-12.63,-0.67,-0.15,2.09,-14.62,0.13,-0.68,2.09,-14.16,0.29,-0.51,2.09,-14.04,-0.76,-0.54,2.09,-15.21,0.24,-0.29,2.09,-13.94,-0.4,0,2.09,-14.98,-0.07,-0.79,2.09,-13.66,-0.51,-0.12,2.09,-13.5,0.17,-0.55,2.09,-14.38,0.13,0.13,2.09,-13.93,-0.12,-0.58,2.09,-13.45,-0.14,-0.8,2.09,427.52,3.73,134.3,4,4,5,4,31,-7.635152674
CHEMBL1967704_ZINC000063539945,-10.39,0.17,-0.88,1.79,-10.23,-0.08,-0.73,1.79,-10.8,0.24,-1.28,1.79,-10.5,-0.04,-1.38,1.79,-10.56,0.18,-0.39,1.79,-11.38,-0.12,-0.95,1.79,-10.07,-0.06,-1.19,1.79,-10.61,0.16,-0.88,1.79,-10.71,-0.03,-1.07,1.79,-10.83,0.23,-0.9,1.79,-9.99,0.2,-0.66,1.79,-11.08,0.17,-0.95,1.79,-11.23,0.05,-0.84,1.79,-10.61,0.17,-0.75,1.79,-10.56,0,-0.93,1.79,-10.39,-0.06,-0.95,1.79,-10.67,0.08,-0.65,1.79,-11.17,0.06,-0.66,1.79,-10.8,0.09,-0.61,1.79,-11.01,0,-0.88,1.79,-11.11,0.1,-1.27,1.79,-10.54,0.02,-0.64,1.79,-10.99,-0.26,-0.87,1.79,-10.82,0.12,-0.59,1.79,-11.27,0.2,-0.49,1.79,-10.5,-0.11,-0.55,1.79,346.4,1.09,105.35,5,2,6,3,24,-8.862227575
CHEMBL1969042_ZINC000063298587,-12.52,0.02,-1.39,2.09,-13.72,0.01,-1.4,2.09,-13.5,0.19,-1.42,2.09,-13.41,-0.32,-1.21,2.09,-12.02,0,-1.24,2.09,-13.03,-1.06,-1.12,2.09,-14.05,0.14,-1.46,2.09,-13.7,-0.03,-0.86,2.09,-13.84,-0.31,-1.39,2.09,-12.59,-0.47,-1.12,2.09,-12.66,-0.54,-0.93,2.09,-13.64,0.06,-1.13,2.09,-13.61,-0.07,-1.35,2.09,-12.25,-0.45,-1.21,2.09,-12.01,-0.48,-1.49,2.09,-12.36,-0.3,-1.73,2.09,-13.85,0.04,-1.01,2.09,-14.2,0.1,-0.93,2.09,-12.79,0.03,-1.01,2.09,-13.72,0,-1.42,2.09,-13.34,-0.1,-1.24,2.09,-13.13,0.11,-1.19,2.09,-12.8,0.02,-1.49,2.09,-13.57,0.2,-1.01,2.09,-13.16,0.13,-1.13,2.09,-13.2,0.02,-0.84,2.09,359.38,4.69,101.4,5,5,4,4,27,-8.044177438
CHEMBL1969473_ZINC000063539987,-12.59,0.03,-1.66,1.19,-13.21,0.01,-1.66,1.19,-13.78,0.04,-1.72,1.19,-14.43,-0.09,-1.5,1.19,-12.68,0.06,-0.87,1.19,-14.65,0.1,-0.95,1.19,-14.09,0.1,-1.29,1.19,-13.92,-0.09,-1.81,1.19,-16.14,-0.07,-1.57,1.19,-13.19,-0.01,-1.34,1.19,-13.33,-0.15,-1.03,1.19,-14.15,0.06,-1.32,1.19,-13.77,-0.12,-1.1,1.19,-12.76,0.15,-1.76,1.19,-12.18,0.08,-1.55,1.19,-12.16,-0.07,-1.96,1.19,-13.79,0.15,-0.78,1.19,-14.96,0.05,-1.09,1.19,-13.79,0.02,-1.14,1.19,-13.32,0.03,-1.3,1.19,-14.4,0.15,-1.23,1.19,-12.69,0,-1.68,1.19,-12.87,0,-2.02,1.19,-14.85,0.02,-0.95,1.19,-14.15,0.06,-1.16,1.19,-13.39,-0.15,-0.82,1.19,351.4,5,59.39,3,1,4,5,27,-9.816585919
CHEMBL1971245_ZINC000063298250,-12.74,0.15,-2.18,1.49,-12.39,-0.24,-1.34,1.49,-12.59,-0.43,-0.8,1.49,-12.76,-0.12,-0.54,1.49,-12.61,-0.04,-1.09,1.49,-13.74,-0.02,-1.43,1.49,-13.73,0.44,-1.12,1.49,-13.03,-0.1,-1.53,1.49,-13.32,-0.48,-0.92,1.49,-12.95,-0.44,-0.87,1.49,-13.13,0.02,-0.9,1.49,-13.2,-0.28,-1.63,1.49,-13.93,-0.21,-1.16,1.49,-12.34,-0.61,-1.38,1.49,-12.38,-0.19,-1.21,1.49,-11.75,-0.3,-1.19,1.49,-14.45,0.7,-0.97,1.49,-13.65,0.04,-0.97,1.49,-13.48,0.14,-1.14,1.49,-12.63,-0.54,-0.81,1.49,-13.91,-0.9,-1.51,1.49,-11.99,-0.48,-1.32,1.49,-12.95,-0.03,-1.08,1.49,-12.51,0.01,-1.18,1.49,-13.26,0.56,-0.99,1.49,-12.41,-1.09,-1.21,1.49,428.49,2.79,104.68,7,2,5,4,32,-6.953443555
CHEMBL1971801_ZINC000038762686,-7.39,0.05,0,0,-8.7,0.07,0,0,-8.64,0.19,0,0,-8.31,-0.04,0,0,-8.22,-0.07,0,0,-8.91,0.04,0,0,-7.91,0.01,0,0,-8.31,0.06,0,0,-8.69,-0.05,0,0,-7.79,0.11,0,0,-7.53,0.08,0,0,-7.58,-0.08,0,0,-8.36,0.1,0,0,-7.62,0.1,0,0,-7.29,0,0,0,-7.63,-0.04,0,0,-8.36,0.06,0,0,-8.52,0.01,0,0,-7.95,0.03,0,0,-7.66,0.01,0,0,-8.78,0.2,0,0,-7.33,0.11,0,0,-7.83,0.09,0,0,-7.87,0.06,0,0,-9.06,-0.03,0,0,-7.58,-0.48,0,0,212.21,1.26,66.91,4,2,0,2,16,-7.635152674
CHEMBL1972158_ZINC000063298257,-13.84,-0.06,-1.46,1.49,-14.59,-0.01,-1.1,1.49,-14.85,-0.01,-1.57,1.49,-14.8,0.1,-1.5,1.49,-13.47,0.05,-0.99,1.49,-15.21,0.13,-0.94,1.49,-14.99,-0.03,-1.54,1.49,-15.3,-0.19,-1.7,1.49,-15.85,0.07,-1.35,1.49,-13.69,-0.04,-1.07,1.49,-14.54,0.06,-1.84,1.49,-15.15,0.06,-0.32,1.49,-14.21,-0.08,-1.23,1.49,-13.38,0.01,-1.61,1.49,-13.64,0.1,-1.05,1.49,-13.92,0.1,-1.03,1.49,-14.76,0.07,-1.57,1.49,-16.2,0.07,-0.85,1.49,-14.1,0,-0.87,1.49,-13.8,-0.03,-1.13,1.49,-15.36,-0.03,-1.23,1.49,-13.42,-0.04,-1.75,1.49,-14.08,0.02,-1.06,1.49,-14.35,-0.06,-1.07,1.49,-14.52,0.15,-0.98,1.49,-13.82,0.19,-1.37,1.49,366.42,4.79,85.41,4,2,4,5,28,-9.952952892
CHEMBL1972362_ZINC000063298476,-9.32,-0.12,-0.68,0.89,-9.92,0.35,-0.77,0.89,-9.88,0.06,-0.61,0.89,-9.89,0.19,-0.65,0.89,-9.42,-0.22,-0.65,0.89,-10.58,-0.07,-0.52,0.89,-10.09,0.15,-0.55,0.89,-10.71,0.2,-0.77,0.89,-10.5,0.29,-0.77,0.89,-10.25,0.38,-0.73,0.89,-9.96,-0.02,-0.76,0.89,-10.52,0.52,-0.68,0.89,-10.53,0.06,-0.74,0.89,-9.76,-0.05,-0.6,0.89,-9.56,-0.16,-0.76,0.89,-9.44,-0.2,-0.76,0.89,-9.66,-0.06,-0.62,0.89,-9.7,-0.07,-0.57,0.89,-9.8,0.01,-0.67,0.89,-10.31,0.03,-0.61,0.89,-10.86,-0.06,-0.56,0.89,-9.53,-0.04,-0.73,0.89,-9.75,-0.23,-0.7,0.89,-9.84,0.03,-0.63,0.89,-10.19,0.08,-0.42,0.89,-9.98,-0.03,-0.66,0.89,332.4,1.88,126.73,4,1,3,3,22,-8.180521623
CHEMBL1975787_ZINC000063298474,-9.79,0.05,-0.48,0.6,-10.63,0.1,-0.39,0.6,-10.21,0.04,-0.37,0.6,-10.16,-0.16,-0.35,0.6,-10.41,0.1,-0.51,0.6,-11.35,0.09,-0.33,0.6,-10.26,-0.01,-0.42,0.6,-10.89,-0.02,-0.66,0.6,-11.43,0.35,-0.66,0.6,-10.54,0.07,-0.11,0.6,-10.34,-0.11,-0.54,0.6,-10.32,-0.08,-0.48,0.6,-10.86,0.1,-0.26,0.6,-10.03,-0.04,-0.62,0.6,-9.92,-0.21,-0.59,0.6,-10.2,-0.16,-0.6,0.6,-10.85,0.07,-0.47,0.6,-10.98,-0.11,-0.15,0.6,-10.6,-0.06,-0.65,0.6,-10.79,-0.03,-0.46,0.6,-12.03,-0.01,-0.04,0.6,-10.22,0,-0.43,0.6,-10.29,-0.13,-0.48,0.6,-11.47,-0.03,0.16,0.6,-10.67,0.04,-0.5,0.6,-10.42,0.15,-0.41,0.6,290.29,2.76,84.22,2,1,2,3,20,-8.998570587
CHEMBL1975937_ZINC000063540148,-11.29,-0.39,-0.8,0.89,-12,-0.05,-0.68,0.89,-13.37,-0.09,-0.46,0.89,-13.04,0.1,-0.8,0.89,-11.76,0.15,-1.07,0.89,-13.26,-0.31,-0.68,0.89,-11.85,-0.42,-1,0.89,-11.28,-0.03,-0.37,0.89,-12.94,0.11,-0.59,0.89,-11.75,0.11,-0.35,0.89,-11.83,0.08,-0.95,0.89,-11.57,-0.06,-0.58,0.89,-12.83,0.06,-0.77,0.89,-11.45,-0.04,-0.69,0.89,-11.27,0.05,-1.14,0.89,-11.29,-0.05,-0.88,0.89,-12.36,-0.05,-1.05,0.89,-11.96,-0.2,-0.81,0.89,-11.95,-0.23,-1.11,0.89,-11.75,-0.22,-0.71,0.89,-11.95,0.19,-0.4,0.89,-11.08,-0.14,-0.73,0.89,-11.1,-0.34,-0.74,0.89,-11.45,-0.11,-0.79,0.89,-12.86,0,0.05,0.89,-11.63,-0.01,-1.11,0.89,379.43,2.76,95.68,4,3,3,3,27,-7.08978573
CHEMBL1976134_ZINC000063298526,-9.36,-0.03,-0.28,0.3,-10.73,0.02,-0.28,0.3,-10.7,0.02,-0.28,0.3,-10.11,-0.14,-0.28,0.3,-9.4,0.03,-0.28,0.3,-11.64,0.01,-0.28,0.3,-10.09,0.01,-0.28,0.3,-10.26,0.05,-0.28,0.3,-10.69,-0.07,-0.28,0.3,-9.99,0.01,-0.28,0.3,-10.12,0.1,-0.28,0.3,-10.34,0.08,-0.28,0.3,-10.44,0.13,-0.28,0.3,-9.49,0.02,-0.28,0.3,-9.28,0.01,-0.28,0.3,-10.75,-0.09,-0.28,0.3,-10.05,-0.06,-0.28,0.3,-12.09,0.01,-0.28,0.3,-11.09,0.03,-0.28,0.3,-10.4,-0.11,-0.28,0.3,-10.17,0.13,-0.28,0.3,-10.45,-0.01,-0.28,0.3,-10.29,0.02,-0.28,0.3,-11.12,0.03,-0.28,0.3,-10.32,0.04,-0.28,0.3,-10.35,-0.01,-0.27,0.3,234.26,2.33,57.36,2,2,1,4,18,-8.044177438
CHEMBL1976420_ZINC000063298517,-9.34,0.16,-0.73,1.19,-9.23,-0.02,-0.6,1.19,-9.35,-0.21,-0.52,1.19,-10.63,0.26,-0.53,1.19,-9.69,0.22,-0.72,1.19,-10.32,-0.05,-0.63,1.19,-9.23,0.11,-0.64,1.19,-9.27,-0.15,-0.62,1.19,-11.39,0.28,-0.51,1.19,-9.76,-0.16,-0.43,1.19,-9.22,-0.4,-0.58,1.19,-10.19,0.07,-0.58,1.19,-9.78,-0.14,-0.53,1.19,-9.27,0.15,-0.61,1.19,-8.57,-0.18,-0.65,1.19,-8.62,-0.33,-0.62,1.19,-10.57,0.28,-0.71,1.19,-11.2,0,-0.64,1.19,-9.72,-0.11,-0.52,1.19,-9.68,-0.11,-0.55,1.19,-10.21,0.33,-0.61,1.19,-9.05,-0.06,-0.68,1.19,-9.57,-0.35,-0.38,1.19,-10.61,0.17,-0.34,1.19,-9.12,-0.5,-0.51,1.19,-9.48,-0.11,-0.69,1.19,281.35,3.18,61.8,3,2,3,3,21,-8.998570587
CHEMBL1977346_ZINC000063298570,-7.56,-0.05,0,0,-8.22,0.06,0,0,-9.24,0.19,0,0,-8,0.03,0,0,-8.56,-0.06,0,0,-8.4,0.07,0,0,-8.51,0.05,0,0,-8.35,-0.08,0,0,-8.46,-0.11,0,0,-8.09,0.11,0,0,-7.74,-0.24,0,0,-7.86,0.06,0,0,-7.43,-0.18,0,0,-7.81,0.13,0,0,-7.54,-0.01,0,0,-7.89,-0.03,0,0,-8.69,0.12,0,0,-8.82,0.02,0,0,-8.13,0.03,0,0,-8,-0.02,0,0,-8.49,-0.02,0,0,-7.66,-0.01,0,0,-8.13,0.22,0,0,-8.27,0.07,0,0,-8.88,0.12,0,0,-8.56,-0.01,0,0,338.1,2.36,66.91,4,2,0,2,17,-8.862227575
CHEMBL1980391_ZINC000035930738,-9.53,-0.21,0.36,0.6,-10.54,-0.11,0.61,0.6,-10.5,-0.09,-0.88,0.6,-10.08,0.02,-0.82,0.6,-9.39,0.14,-0.84,0.6,-11.53,-0.03,1.46,0.6,-9.52,-0.16,-0.44,0.6,-9.81,-0.02,-0.43,0.6,-10.58,0.02,-0.82,0.6,-10.11,-0.24,-0.66,0.6,-9.42,-0.19,-0.6,0.6,-10.5,0.08,0.76,0.6,-11.63,-0.07,0.51,0.6,-10.87,0.19,-0.58,0.6,-8.86,-0.57,-0.1,0.6,-9.59,-0.25,-0.8,0.6,-9.8,-0.39,-0.89,0.6,-10.06,-0.24,-0.65,0.6,-9.94,-0.51,-0.88,0.6,-10.94,0.15,-0.85,0.6,-10.83,-0.05,0.07,0.6,-9.46,0.05,-0.74,0.6,-9.34,-0.08,-0.81,0.6,-10.18,-0.02,0.06,0.6,-11.49,0.06,-0.13,0.6,-10.6,0.03,-0.08,0.6,356.78,4.77,62.3,4,2,2,3,25,-9.271255296
